9026208	grn	Heta tapicha oĩ ikũ okápe, itavývaicha.
9027539	grn	Itavývaicha hikuái.
9027546	grn	Osẽjeýma.
9027562	grn	Oha'ãhína hikuái ha peichaháguinte peteĩ opyvoi hapicháre.
9027574	grn	Oñepyrũ oguata henonde gotyo.
9027580	grn	Ma'erã piko pejere kuri?
9027585	grn	Og̃uahẽ hikuái peteĩ ñe'ẽme.
9027595	grn	Oguapy kuri ohai hag̃ua heraguapy.
9027598	grn	Tom oipyhy kuri pe haiha ha oñepyrúmakatu ohai.
9027609	grn	Nde ndachekuaavéima piko?
9027616	grn	Peẽ ndachekuaavéima piko?
9027630	grn	Tom ojuhu kuri hembi'úpe peteĩ tarave re'õngue.
9027638	grn	Amondýi tuicha porã kuri chupe.
9027650	grn	Oho hikuái mbeguekatumi.
9027651	grn	Oguata hikuái mbeguekatumi.
9027652	grn	Omba'apo hikuái mbeguekatumi.
9027674	grn	Peteĩ che mba'erã ha ambue che rembirekópe guarã.
9027686	grn	Ambochyryry'aína ryguasu rupi'a.
9027699	grn	Mitã'i ombojahuhína imbarakaja.
9027788	grn	Eipyguara che ñe'ã.
9027812	grn	Tom oipyguara kuatiakuéra.
9027819	grn	Nde reipyguara che reko ha nde chekuaa.
9027830	grn	Nde reikuaa aguapy ha apu'ã ramo.
9030211	grn	Kóva hína peteĩ kũjererã hasyite.
9030214	grn	Che ha'e pa'i.
9030219	grn	Ikatumírõ, ehechauka chéve peteĩ ne ra'anga.
9030231	grn	Ndahechái kuri apu'apopo.
9030241	grn	Ajépa piko hasyite ndéve rejeroviarã?
9030256	grn	Ndaipóri peteĩnte mbyja ndaikatúi jahecha yvágape.
9030257	grn	Eheja ko aranduka umi ambuéva ári.
9030258	grn	Ndaikatúi jepe amokõ.
9030270	grn	Che chemba'ehetárõ ajapone upeichaite ajapo ko'ãga: mba'eve.
9030272	grn	Ndaha'éinte ha'e mante, nde avei rejavy reína.
9030273	grn	Peteĩ vevehajere ojere kuri ñande ári.
9030276	grn	Yvypóra reko ñemomba'e'ỹve okakuaa mba'ekuéra reko ñemomba'e okakuaávo.
9031400	grn	Opamba'e ahayhúva oñehundi kuri.
9034411	grn	Kuimba'ekuéra oimo'ã kuri chepy'areraha hikuái mbohapy ñe'ẽngue oñe'ẽguýva che apysáre.
9034595	grn	Jahupytýma ore rembipota pu'akapópe.
9034610	grn	Ore remimoĩmby rembipota ha'e oñemokyre'ỹ va'erã tapichakuérape okakuaavévo ko'ẽreíre.
9034662	grn	Ore niko tetã remimoĩmby romba'apóva tetãygua resãi rehe.
9034786	grn	Mokõi mba'e oĩ ko ñorairõ guasúpe ñanembojeroviave'ỹva.
9036330	grn	Tom oytakuaa pya'e Mary oytáicha.
9036331	grn	Añetehápe ndaikatúi oikuaa pe añete.
9044231	grn	Heta pene irũ.
9044232	grn	Pene angirũ heta.
9044234	grn	Mba'éichapa rereko ne rembiaporã?
9080186	grn	Oipyhy kuri mokõipa panambi.
9080195	grn	Mary omosaingo hóga jurúgui hetã poyvi.
9080197	grn	Aikotevẽnte nde reraguapy ko'ápe.
9080201	grn	Ñavõ ysyry ári oĩ akue peteĩ hasaha.
9080204	grn	Máva piko oñe'ẽta ambue rérape?
9080205	grn	Mávapa omomarandúta?
9080214	grn	Oĩ ojokuaikuaáva niko jaguaru ovecha pirépe.
9080217	grn	Oĩ polítiko kuéra niko jaguaru ovecha pirépe.
9080221	grn	Ha'e akue ijyvateite ha ipiru, ijyva ha hetyma puku.
9080226	grn	Aipotami toiko hetave Amérika ñe'ẽ tee Tatoeba retepýpe.
9080240	grn	Nick ohepyme'ẽ chéve pa dólar.
9080242	grn	Araka'eve nde neañóta.
9119890	grn	Haimete omano kuri.
9119893	grn	Omanoháime.
9126510	grn	Tom oikuaa porãite mba'épa Mary he'ise.
9126561	grn	Tom ohai kuri peteĩ kuatiañe'ẽ María-pe.
9126563	grn	Ndaikuaái mávapa osẽ pu'aka ñembosaraihápe.
9126567	grn	Mary oha'ã ombovy'a Tom-pe.
9126569	grn	Mary oha'ã oipe'a Tom jepy'apýgui.
9126639	grn	Pya'éke lo mitãkuña!
9126640	grn	Pya'éke, mitãkuñanguéra!
9126688	grn	Tesãi niko mba'eguasuitevéva.
9126690	grn	Tesãi niko mba'erepyitevéva.
9126711	grn	Tom ndaijyvateite Mary-icha.
9126722	grn	Animíkena repita ogue peve techaukaha resape.
9126755	grn	Naikotevẽi ajahu y akúre.
9141501	grn	Che cheakãnga'umínte.
9141503	grn	Che apiguymínte.
9141596	grn	Epáñame, ndaikatúi reñemotenonde akatúare.
9141597	grn	Tom opuraheikuaa porã.
9141599	grn	Ha'e ikoty akóinte isarambi'ỹ hína.
9141601	grn	Jaha arã.
9141602	grn	Roho va'erã.
9141604	grn	Jaha va'erã.
9146806	grn	Amba'apoiterei.
9146809	grn	Aguataite che róga guive che mbo'ehao peve.
9146816	grn	Ndaguatasevéima.
9146822	grn	Ndakarusevéima.
9146868	grn	Jaguataite.
9146872	grn	Roguataite.
9146901	grn	Tom ho'a kuri.
9171001	grn	Ahechaukáta ndéve táva.
9171002	grn	Akóinte ajapopa akue tekorãnguéra.
9171016	grn	Eremi chéve pareha róga ñeguahẽrã, ikatumírõ.
9171027	grn	Peteĩ kuimba'e ojapo ramo mba'e tarovapaite, ojapo upéicha mba'e marangatuite rehe.
9171037	grn	Oipe'a kuri okẽ, ha'e jepe chupe ani oipe'a hag̃ua.
9171049	grn	"Nahániri, nahániri ha nahániri! Ha'e peẽme ndaikatúi peho pene'año Parĩme." " Mba'ére piko?" "Perekónte 15 ary!"
9173145	grn	Mba'épa pejuhu kuri?
9173151	grn	Mba'épa ojuhu kuri hikuái?
9173167	grn	Ani remboapakua pira ro'o momaranduha kuatiáre.
9173176	grn	Ndahayhúi chupe.
9173219	grn	Nde ndejurujáita reikuaávo mbovy jeýpa ha'éma Tom-pe ani hag̃ua ojapo upéva.
9173241	grn	Che memby oreko peteĩ mba'asy oúva ñemoñarégui.
9173245	grn	Che ra'y oreko peteĩ mba'asy oúva ñemoñarégui.
9173264	grn	Oñemboyke hikuái iñembohovái kuéra.
9173284	grn	Mba'yrumýi ñemboguata ku'asã'ỹre niko manorã jeheka.
9173287	grn	Remboguatávo ku'asã'ỹre ne mba'yrumýi reheka niko ne manorã.
9173290	grn	Pa ary ohasa akue ha'e omano guive.
9173305	grn	Amoguahẽta peẽme.
9173309	grn	Tetãvore Joapykuérape rehechaga'úta Hapõ rembi'u tee.
9173314	grn	Che namongarúi che jaguápe pyharevekue.
9173465	grn	Ko ára ahasa porãite ne ndive.
9173474	grn	Mba'ére piko oiko ha'e Tetãvore Joapykuérape?
9173649	grn	Tamba nguéra jasuru ojapo kuri heta apañuái peteĩ tumingue'a rendyry apohápe.
9173650	grn	Re'u piko tambanguéra?
9173663	grn	Tamba niko syrymbe iñakã'ỹva.
9173688	grn	Reipota piko ytã térã iporãve ndéve tamba?
9173694	grn	Ndaipóri tamba jakaru hag̃ua pyharekue.
9173715	grn	Aimo'ã ndaiporiha tamba upépe.
9173720	grn	Heta syrymbe oiko ijape atã apu'áre hete niko hu'ũ ha sỹigui, tekotevẽ iñeñangarekorã.
9173722	grn	Ho'upáma kuri améha.
9173723	grn	Kóva hína peteĩ améha añetete.
9173731	grn	Re'ukuaárõ améha, iporãta ndéve javevyirana.
9173752	grn	Re'ukuaa piko javevyirana?
9173765	grn	Javevyirana Paul oikuaapáma kuri.
9173773	grn	Mbovy ijyva piko javevyirana?
9173803	grn	Upe javevyirana imimói.
9180025	grn	Araka'épa ñaguahẽta upépe?
9180076	grn	Tom nohendúi kuri tokoro'o.
9180080	grn	Mbo'ehao piko oĩ ko ysyry yképe?
9180083	grn	Haimete niko pokõi aravo. Jaha va'erã mbo'ehaópe.
9180085	grn	Peteĩ jeýnte ahecha kuri chupe.
9180090	grn	Mávapa oiko kuri ko'ápe?
9180092	grn	Tom hasy hína, ndaivaíri katu jepe.
9180093	grn	Yvytykuéra iporãve chéve yguasúgui.
9180135	grn	Ha'e oikuaa kuri pe marandu, hákatu oñongatu chupe guarãnte.
9180136	grn	Nde rejavy!
9181263	grn	Jety iporã chéve.
9181264	grn	Oñe'ẽse.
9181276	grn	Nemesio ao toguégui ijapopyre ramo, ha'e ojapo arã ijaorã pyahu opa jey togue ipirúvo chugui.
9181287	grn	Mba'éichapa oje'e "ñandu" alemañañe'ẽme?
9181288	grn	Pa ary aja aha'arõ aína.
9181291	grn	Peteĩ umi tesape jupihápe noñemyendýi.
9181294	grn	Ikatúpa repyta sapy'ami?
9181297	grn	Mba'yrumýi oho kuri tenonde gotyo.
9181305	grn	Ha'e akóinte ojerovu ipo'a porãre.
9181312	grn	Ha'e akóinte opurea ipo'a porãre.
9181314	grn	Ani rembohovái ko porandu.
9181323	grn	Porundypa ñembovo mbohapýpe ome'ẽ mbohapypa.
9181334	grn	Mondaha ombovu kamisa lómo ha tahachi oho hapykuéri.
9181335	grn	Mondaha ojoka yvy ha tahachi oho hapykuéri.
9181337	grn	Mondaha okañy ha tahachi oho hapykuéri.
9181340	grn	Ikatúne reme'ẽmi oréve peteĩ techapyrã?
9181389	grn	Kuña opu'ã kuri apykágui ha omaña okẽre.
9181403	grn	Tembi'u heterei. Moõpa rejehekombo'e rembojy hag̃ua?
9181405	grn	Anive reñemoarandu.
9181406	grn	Ikatumírõ reha'arõmi koty 213 renondépe.
9181413	grn	Ndagueroviái ere ramoha upéva.
9181416	grn	Oñemu puhoe.
9181418	grn	Jajeroky mba'epu porãre.
9181420	grn	Tom ndoikuaái mba'épa ojapo.
9181423	grn	Jagua niko yvypóra irũ porãvéva.
9181424	grn	Jagua niko kuimba'e angirũ porãitéva.
9181431	grn	He'iháicha Copérnico, Yvy niko ojere Kuarahýre.
9181432	grn	Che rykéra chejukáta.
9181434	grn	Che kypy'y chejukáta.
9181435	grn	Che reindy chejukáta.
9181686	grn	Opavave oñepyrũ opuka.
9181687	grn	Ha'e ho'u akue arro mokõi jey opa ára heta ary aja.
9212341	grn	Aha.
9681782	grn	Che pohechaga'úta.
9681784	grn	Ha'e hãi karẽ.
9682009	grn	Haso kóva.
9682011	grn	Opavave ipu'aka.
9682015	grn	Ejerovia Tupãre.
9689886	grn	Remandu'ápa piko mba'e aravópe Tom he'íkuri ha'e oiméta ko'ápe?
9689898	grn	Rembo'éta Paraguáipe?
9689921	grn	Che rohechakuaaite.
9689938	grn	Reikuaave va'erã.
9689940	grn	Reñemoaranduve va'erã.
9689978	grn	Jagua'i okese.
9694225	grn	Ndaikatúi piko nde erékuri chéve kuehe?
9694234	grn	Ha'e oikove imba'yrumýipe.
9694252	grn	Araka'épa guive nderasyha?
9694256	grn	Ame'ẽse ndéve peteĩ mba'e.
9694261	grn	He'iháicha kuatia momaranduha ko árape, oiko ra'e jekái távape.
9694265	grn	Oiméne ha'e okyhyjemínte.
9694268	grn	Y, ikatumírõ.
9694270	grn	Ñamboykemi akue umi mba'e tuja.
9694271	grn	Ndaha'éi mba'eve chéve aipytyvórõ Tom-re.
9705509	grn	Funafuti niko Tuválu itavusu.
9705511	grn	Tuválupe, y ho'umíma hína yvy.
9705514	grn	Gyrésiape ypa'ũ hetaite hína.
9705518	grn	Pe ypa'ũ niko chemba'e.
9705523	grn	Upe ypa'ũ piko iporã?
9705526	grn	Mba'eichagua mymba piko oiko umi ypa'ũme?
9705531	grn	Tom oguatákuri ypa'ũ jerekuévo.
9705534	grn	Tamora'e iporãpa pe ypa'ũ.
9705612	grn	Iporã piko ndéve che ypa'ũ?
9705615	grn	Upéva ndaha'éi ypa'ũ.
9705739	grn	Aikotevẽ sapatu pyahu mokõivare.
9705740	grn	Ore Ru, yvágape reiméva...
9705778	grn	Añete niko upéva ha'ékuri Tom-pe.
9705782	grn	Mba'e vorépe piko remba'apo?
9705784	grn	Tom hi'año kuri arapoteĩ pyhare.
9705786	grn	Ha'e ndoroviamo'ãi ñande rehe.
9706753	grn	Amendáta peteĩ kuña Etoñagua porãitére.
9706770	grn	Ñañeha'ãmivénterõ ra'e, ñandepu'aka voíne.
9706771	grn	Roñeha'ãmivénterõ ra'e, orepu'aka voíne
9706773	grn	Iporã piko ndéve che kamisa pyahu?
9706786	grn	Yvóra niko peteĩ arandukáicha voi, ha reguatávo rembojeréicha katu peteĩ kuatiarogue.
9706787	grn	Jahupytýma heta mba'e.
9706788	grn	Rejapóma piko upéva?
9706791	grn	Aikuaa rejapo va'erãha upéva.
9706792	grn	Che aikuaa nde rejapo va'erãha upéva.
9706794	grn	Ha'e hesa hovy.
9706799	grn	Ha'e itujamíma.
9706800	grn	Añemoambue va'erã upe ajaposéva.
9707198	grn	Tom he'íkuri ha'e oimo'ã Mary ika'uhague.
9707206	grn	Y!
9707207	grn	Y osyry.
9707208	grn	Hey'u.
9707209	grn	Hey'u!
9707210	grn	Eñangarekomíke ýre.
9707211	grn	He'úpy!
9707212	grn	He'u!
9707213	grn	Y añónte, ikatumírõ.
9707214	grn	Ome'ẽ hikuái chéve 3 ára ajapopa hag̃ua che vosakuéra.
9707259	grn	Ne'ĩrã ikatu ñasẽ ndajeko.
9707262	grn	Kóva niko iporãite nde rehe.
9707270	grn	Ko'ág̃a rupi, oky meme.
9707274	grn	Kóva piko peteĩ aranduka róga?
9707739	grn	Mba'éicha piko nde nemba'eheta?
9707749	grn	Ha ko'ãga aime Lvov-pe!
9707752	grn	Nde voi yvypóra.
9707754	grn	Nde niko yvypóra.
9707758	grn	Mba'eve ojehúta che rehe.
9707764	grn	Ndaipóri ojehutaha che rehe.
9707772	grn	Ikatumírõ, emyendymi ta'angambyry.
9707779	grn	Maria ojoguákuri peteĩ kuatiañe'ẽ kiósko-pe.
9707786	grn	Eha'arõmíkena.
9707794	grn	Ko'ãga peve, mbovy kombutadóra piko rerekova'ekue?
9707800	grn	Upe óga hũngy piko?
9707804	grn	Hekopete.
9707813	grn	Sapukái ojokákuri pe kirirĩ.
9707817	grn	Sapukái ikirirĩ soro.
9707825	grn	Tom kañyhápe osẽ mbo'ehao kotýgui.
9707828	grn	Mba'eichagua apokue rejapo?
9707830	grn	Mba'eichagua tembiapo rejapo?
9707844	grn	Ani peñorairõ.
9707845	grn	Aníke peñorairõ.
9707853	grn	Ejogua chéve che pumbyryrã.
9707861	grn	Ani resapukái, remanóta upéicha.
9707869	grn	Ehai chupe.
9707874	grn	Mávapa pe tapicha?
9707877	grn	Máva piko upe tekove?
9707888	grn	Ndaikuaái mba'épa aimo'ã hese.
9707907	grn	Túva ha'e hína pohanohára, hákatu umi tekovekuaaty rembikuaa naiporãi chupe.
9707909	grn	Anivéna rehai ha eme'ẽ nde kuatia.
9707913	grn	Japytu'umína po aravo'i.
9707929	grn	Oĩ ta'angamýi Asiagua hasyitéva ñakũmby porã hag̃ua.
9707938	grn	Peteĩ térã mokõi árape ame'ẽta ndéve ñembohovái.
9707958	grn	Che aha rangue, ha'e oho.
9707962	grn	Aipota peteĩ oñe'ẽkuaáva Hyãsiañe'ẽ.
9707965	grn	Upéicha, ikatumírõ, ejapomína.
9707974	grn	Okýrõ ko'ẽrõ, ára ambuépe jajapóta ñeha'ã.
9707995	grn	Ne'ĩrã ramo rejerokykuaa sámba, eheja che rombo'e.
9707997	grn	Ne'ĩrã ramo rejerokykuaa sámba, eheja che rohechaukáta.
9708009	grn	Nderasy gueteri ramo, reho va'erã pohanohára hápe.
9708011	grn	Ára jehasakuévo hetaite oñemoambue.
9708015	grn	Sapy'ánte ahendúkuri peteĩ sapukái.
9708022	grn	Sapy'ánte ahendu peteĩ osapukáiva.
9708033	grn	Che ha'e nahániri.
9708041	grn	Tom ha Mary oñomoirũkuri.
9708047	grn	Ko'ápe ndaipóri che rendarã.
9711581	grn	Reiko piko ko'ápe ne'año?
9711587	grn	Aikuaase mba'ére piko ndandeja'éi Tom rehe.
9711590	grn	Añemoaranduse.
9711593	grn	Amomaitei chupekuéra.
9713128	grn	Che réra Lin Feng.
9713130	grn	Ambojýta ndéve tembi'u pyhare hetereíva.
9713133	grn	Ñe'ẽnguéra oveve, jahaipyre opyta.
9713134	grn	Nde piko rereko mba'yrumýi?
9713135	grn	Mavave ndachehendúi.
9713149	grn	Ha'e naimitãitevéima.
9713150	grn	Ha'e katu naimitãitevéi.
9713175	grn	Nde ne apytu'ũ hovasapyre.
9714103	grn	Ha'e nomba'apovéima ko'ápe.
9714110	grn	Ha'e ikatu oisãmbyhy upe ojehúvare.
9714120	grn	Ha'e okuerákuri ijekutukue.
9714139	grn	Tom, oĩ peteĩ eiru ne akãre!
9714163	grn	Oñemomarandu ndéve ojejapórõ oimeraẽ ñemoambue noñemoneĩriva ko kuatia jeipururã rupive ikatu oipe'a ne rembireja reipuru hag̃ua ko tembipuru.
9714165	grn	Mba'éicha piko ikatu peimo'ã ha'e ojapóhague kóva? Ha'énteko peteĩ mitã'i!
9714166	grn	Che piko poikuaa?
9714167	grn	Upéva ituichaite.
9714169	grn	Upéva ituichaiterei.
9714171	grn	Upéva Tom he'i va'ekue ombopochy ndéve, ajépa?
9714172	grn	Ndaipóri mba'eve rekyhyjerã.
9714173	grn	Momarandu ikorasõ soro chupe.
9714175	grn	Ñaha'ãta.
9714176	grn	Roha'ãta.
9714179	grn	Ko yva rykue iporãvéne katu mokõi y rypy'a reheve.
9715957	grn	Ko ñande avano'õ niko hekojopara ha oheja tapichakuéra toiko iñakãre, upévare ojehechaite tapichakuéra oñembotavy reíva.
9715973	grn	Pyhare kirirĩ ñanemoangapyhy.
9715978	grn	Pyhare kirirĩ ñanembopy'aguapy.
9715984	grn	Ere Tom-pe toñeñangarekóke.
9715985	grn	—Che ndaha'éi mymba ñarõ! —he'i Tom.
9715991	grn	Peteĩ jey oiko ndajeko peteĩ mbarakaja héra Tángo.
9719411	grn	Iporãmbaite.
9719435	grn	Ndaikuaái héra.
9719496	grn	Umi jehai hovy yvy ra'angápe ohechaukase ysyrykuéra.
9720410	grn	Embohovaimíkena opaite porandu.
9720423	grn	Ikatúne ha'e oikove gueteri.
9720435	grn	Pe mymba niko chemba'éva.
9720457	grn	Mávandipa pejerokyse raẽ?
9720464	grn	Mávandi piko pejerokyse ñepyrũrãre?
9720469	grn	Mávandi piko rejerokyse ñepyrũrãre?
9720487	grn	Ahánte upépe aipytyvõmi hag̃ua.
9732919	grn	Apytáta ko'ápe aguapy ha'e opurahéi aja.
9732920	grn	Reguejývo mótogui, cháke repoko motĩmboháre.
9732921	grn	Che retyma rapy móto motĩmboháre.
9732922	grn	Yvytu iky'a hína umi mba'etĩ motĩmbohágui rehe.
9732926	grn	Ambojy tatakuápe.
9732927	grn	Ajapókuri vakaláo tatakuápe.
9732929	grn	Ha'use aína ryguasu ro'o tatakuápe.
9732931	grn	Reipota piko hi'upyjehe'a?
9732932	grn	Re'usépa hi'upyjehe'a?
9732933	grn	Ñamboja'ópy peteĩ hi'upyjehe'a.
9732935	grn	Aipotáne peteĩ hi'upyjehe'a.
9732936	grn	Ojapo hikuái peteĩ hi'upyjehe'a.
9732937	grn	Ikatu piko rembohe pe hi'upyjehe'a?
9732938	grn	Laurie ho'úkuri pe hi'upyjehe'a.
9732940	grn	Ikatu piko rejapo peteĩ hi'upyjehe'a?
9732941	grn	Rejapokuaa piko peteĩ hi'upyjehe'a?
9732942	grn	Rejapokuaápa peteĩ hi'upyjehe'a?
9732946	grn	Ko'ára ho'u hikuái heta hi'upyjehe'a.
9732949	grn	Ehechauka chupe mba'éichapa ojejapo va'erã peteĩ hi'upyjehe'a.
9732952	grn	Ou jukysy reheve térã hi'upyjehe'a.
9732953	grn	Eru chupe peteĩ hi'upyjehe'a ña'ẽmbe.
9732961	grn	Pehaipáke.
9732973	grn	Mbo'ehára ojepy'apy Tom ipore'ỹ memévagui mbo'ehao hápe.
9732976	grn	Ha'e ombohováikuri iñenupa ipukavy rupive.
9732977	grn	Aguerúkuri avei tembi'u.
9732979	grn	Nde piko reñeñandu porã?
9788312	grn	Néi, pyhare ipukuite, ajépa?
9788314	grn	Ko'ãga katu rehopaitéma.
9788322	grn	Mary ndojehayhúi.
9788389	grn	Ndajeroviái upe Tupã jerovia rembikuaatýgui rehe, omomba'eguasúva iporãva ha oinupãva iñañávape.
9788402	grn	Che añekytĩ peteĩ kyse haimbévare.
9788405	grn	Aviõ oguejýta peteĩ aravópe.
9788420	grn	Nañandepu'akái ko ñeha'ãme, hákatu ñasẽta pu'akápe ñorairõháme.
9788432	grn	Reporandu piko mbovýpa hepy?
9788434	grn	Mbovýpa hepy umíva?
9788437	grn	Mbovy piko hepy?
9788438	grn	Mbovýpa hepy?
9788440	grn	Mboýpa hepy?
9788441	grn	Kóva mbovy hepy piko?
9788442	grn	Upéicha, mbovýpa hepy umíva?
9788444	grn	Mbovy hepy piko kóva?
9788447	grn	Nde piko reikuaa mbovýpa hepy?
9788448	grn	Mbovýpa hepy ko aravo papaha?
9788449	grn	Mbovýpa hepy ko kasõ?
9788451	grn	Mbovýpa hepy umi makychĩ guasu?
9788454	grn	Opavave oñemoĩkuri che rehe.
9788458	grn	Emoñe'ẽ jey.
9788460	grn	Sapy'apy'a iporã chupe ohóvo y rembe'ýpe.
9788462	grn	Akóinte oĩ ne rendarã che jepy'amongetápe.
9788648	grn	Mávare rembaapo?
9806330	grn	Ko mba'yrumýi omotĩta umi mba'yrumýi ambuéva.
9806334	grn	Ha'e ogueraha peteĩ aranduka ijyva guýre.
10083454	grn	Vy'apavẽ!
10083455	grn	Terevy'aitéke!
10083456	grn	Toiko!
10083457	grn	Ojavy.
10083459	grn	Upeichaite!
10083460	grn	Haimete.
10083461	grn	Mba'épa?
10083462	grn	Mba'érepa?
10083463	grn	Omano?
10083476	grn	Ejayvy!
10083477	grn	Emano!
10083478	grn	Añetépa?
10083480	grn	Iporã jepéva!
10083483	grn	Ndevare'a piko?
10083485	grn	Ndetarova!
10083486	grn	Tekaka.
10083489	grn	Ahániri.
10083491	grn	Nahániri.
10083492	grn	Háke máte!
10083494	grn	Añarakóre!
10083504	grn	Ñemby gotyo.
10083505	grn	Oĩma.
10083506	grn	Eha'arõ!
10083507	grn	Eha'ã!
10083508	grn	Eñepyrũ!
10083509	grn	Eñe'ẽ!
10083511	grn	Ehecha!
10083513	grn	Pya'éke!
10083516	grn	Eguata!
10083523	grn	Oĩma piko?
10083527	grn	Opavave ijapu.
10083533	grn	Iporãve ñamombe'u umi ambuévape.
10083537	grn	Ha'e ika'umi.
10083538	grn	Ndachekyrái.
10083540	grn	Mary oñepyrũma.
10083542	grn	Tom imarangatu Mary rehe.
10083543	grn	Tom ha Mary oñomoirũ Facebook-pe.
10083544	grn	Ha'e oikove mombyryite che rógagui.
10083546	grn	Che koty omaña kuarahyresẽ ngotyo.
10083547	grn	Che koty omaña kuarahyresẽre.
10083596	grn	Kóva ha'e peteĩ eirete raity.
10192209	grn	Eguahẽ javetéke.
10192210	grn	Ehepyme'ẽ javetéke!
10192211	grn	Eju javetéke!
10192213	grn	Akóinte eguahẽ javete.
10192216	grn	Reguahẽma javete.
10192217	grn	Ñaime javete.
10192218	grn	Aime javete.
10192220	grn	Aguahẽma javete.
10192221	grn	Reguahẽkuri javete.
10192222	grn	Tom oguahẽkuri javete.
10192224	grn	Ejumíkena javete.
10192225	grn	Ohókuri javete.
10192226	grn	Aguahẽ javete piko?
10192229	grn	Ñaguahẽ javete piko?
10192232	grn	Asẽkuri javete.
10192234	grn	Eguahẽmíkena javete.
10192235	grn	Maria oguahẽkuri javete.
10192236	grn	Ñaguahẽkuri javete.
10192237	grn	Opavave oguahẽkuri javete.
10236667	grn	Ani ojehecha tesaparápe, oñongatúkuri imba'e hepýva virurógape.
10236668	grn	Nde ndejapu reína!
10675371	grn	Ka'arukue kuarahy rendy oike yke'ã ovetã rupive ha isa'y itajumíva, pe jahechamemévaicha araroguekúi ñepyrũ jave.
10802187	grn	Mavave ndacheporandúi che retã rehegua.
10802193	grn	Ajuhu va'erã chupekuéra ko'ágã.
10802196	grn	Tom ohendúkuri Mary-pe osapukáivo John-pe.
10802198	grn	Ha'e he'i ndaikatuveiha okaru.
10802203	grn	Naimo'ãi nde ikatuha ere umi mba'e koichagua.
10806820	grn	Nde ikatu reñeno apyka puku ári nekane'õrõ.
10806821	grn	Opavave ko'ápe arohory.
10806822	grn	Opavave iporãmba chéve ko'ápe.
10806823	grn	Opavave ko'ápe chembovy'a.
10806828	grn	Ajoguákuri peteĩ aranduka mymbakuéra rehegua.
10806829	grn	Aikuaa Tom ikatuha ndojaposemo'ãvéi upéva.
10806831	grn	Aikuaa Tom oikuaaha añetehápe nderejapo vaerãiha upéva.
10806833	grn	Aikuaa Tom oikuaaha mba'érepa Mary ojapo vaerã upéva ko'ẽrõ.
10806834	grn	Aikuaa Tom oikuaaha mba'érepa Mary ndojaposéi upéva.
10806836	grn	Tereg̃uahẽ porãite Tatoeba Rembiaporã rendápe.
10806840	grn	Che ajoguasemi kesu.
10806841	grn	Che réra Hopkins.
10806842	grn	Che réra hína Hopkins.
10806843	grn	Che réra ha'e Hopkins.
10806858	grn	Hũ ipu'aka.
10806860	grn	Oñemohũmbaite.
10806861	grn	Kotykuéra hũ.
10806863	grn	Hũ iporã chéve.
10806865	grn	Hũ arohory.
10806866	grn	Hũ iporãite.
10806867	grn	Tom ikamba.
10806868	grn	Hũ iporãve chéve.
10806869	grn	Chemba'éva hína hũ.
10806873	grn	Ryguasu hũ ombo'a ryguasu rupi'a morotĩ.
10806874	grn	Umi ryguasu hũva ombo'a tupi'a imorotĩva.
10806875	grn	Jaguakuéra ohechánte hũ ha morotĩ.
10806877	grn	Ndaha'éi opamba'e hũva ha imorotĩva.
10806878	grn	Ndaha'éi opamba'e hũ ha morotĩ.
10806879	grn	Ndaha'éi hũ ha morotĩ.
10806880	grn	Mba'ekuéra ndaha'éi hũ ha morotĩ.
10806881	grn	Pe kagua hũ ha imorotĩ.
10806883	grn	Pe ta'anga hína hũ ha imorotĩ.
10806885	grn	Peteĩ jagua hũ ha morotĩ chesu'u.
10806887	grn	Areko peteĩ jagua hũ ha morotĩ.
10806892	grn	Jareko peteĩ jagua hũ ha morotĩ.
10806893	grn	Roreko peteĩ jagua hũ ha morotĩ.
10806924	grn	Cheporandúkuri arohorýpa pe papapykuaa.
10806926	grn	Cheporandúkuri iporãpa chéve pe papapykuaa.
10806932	grn	Ndajarekói peteĩ jagua.
10806934	grn	Ndororekói peteĩ jagua.
10806935	grn	Ndajarekói jagua.
10806936	grn	Ndajaguerekói jagua.
10806937	grn	Ndoroguerekói jagua.
10810589	grn	Ne tĩ ndahuguýi.
10810592	grn	Ndosyrýi nde ruguy ne tĩgui.
10810594	grn	Karai Esperánto oĩ porã, ajépa?
10810596	grn	Oime porã Karai Esperánto, ajépa?
10810597	grn	Añe'ẽ pya'e.
10810598	grn	Che añe'ẽ pya'e.
10810600	grn	Aníkena nde rembohyeguasu ichupe.
10810601	grn	Eñeñangarekóke ani hag̃ua rembohyeguasu chupe.
10810605	grn	Ne retãme piko oĩ y heta porãva?
10810615	grn	Ko ne chiã ombokua opavavéva apysakua.
10810627	grn	Alice katu, oha'arõvo iñembohovairã, ojejuhu jepe voi peteĩ guahu. Ipu mbaretéva voi, hakua asýva ijapysakua soropotaháicha, imbarete oguahẽmbotáicha yvága peve.
10810629	grn	Aha'ã ta'angamýi ñembosarái.
10810631	grn	Che aha'ã ta'angamýi ñembosarái.
10810632	grn	Ahayhuiterei ta'angamýi ñembosarái.
10810635	grn	Tom akóinte oha'ã ta'angamýi ñembosarái.
10810636	grn	Mba'épa pe ta'angamýi ñembosarái iporãvéva ndéve?
10810637	grn	Noha'ãi ta'angamýi ñembosarái.
10810638	grn	Añetehápe reikotevẽ ñepohãno rehe.
